,year
1863,(2001)
1864,(2001)
1865,(2001)
1866,(2001)
1867,(2001)
1868,(2001)
1869,(2001)
1870,(2001)
1871,(2001)
1872,(2001)
1873,(2001)
1874,(2001)
1875,(2001)
1876,(2001)
1877,(2001)
1878,(2001)
1879,(2001)
1880,(2001)
1881,(2001)
1882,(2001)
1883,(2001)
1884,(2001)
1885,(2001)
1886,(2001)
1887,(2001)
1888,(2001)
1889,(2001)
1890,(2001)
1891,(2001)
1892,(2001)
1893,(2001)
1894,(2001)
1895,(2001)
1896,(2001)
1897,(2001)
1898,(2001)
1899,(2001)
1900,(2001)
1901,(2001)
1902,(2001)
1903,(2001)
1904,(2001)
1905,(2001)
1906,(2001)
1907,(2001)
1908,(2001)
1909,(2001)
1910,(2001)
1911,(2001)
1912,(2001)
1913,(2001)
1914,(2001)
1915,(2001)
1916,(2001)
1917,(2001)
1918,(2001)
1919,(2001)
1920,(2001)
1921,(2001)
1922,(2001)
1923,(2001)
1924,(2001)
1925,(2001)
1926,(2001)
1927,(2001)
1928,(2001)
1929,(2001)
1930,(2001)
1931,(2001)
1932,(2001)
1933,(2001)
1934,(2001)
1935,(2001)
1936,(2001)
1937,(2001)
1938,(II) (2001)
1939,(2001)
1940,(2001)
1941,(2001)
1942,(2001)
1943,(2001)
1944,(2001)
1945,(2001)
1946,(2001)
1947,(2001)
1948,(2001)
1949,(2001)
1950,(2001)
1951,(2001)
1952,(2001)
1953,(2001)
1954,(I) (2001)
1955,(2001)
1956,(2001)
1957,(2001)
1958,(2001)
1959,(2001)
1960,(2001)
1961,(2001)
1962,(2001)
1963,(2001)
1964,(2001)
1965,(2001)
1966,(2001)
1967,(2001)
1968,(2001)
1969,(2001)
1970,(2001)
1971,(2001)
1972,(2001)
1973,(2001)
1974,(2001)
1975,(2001)
1976,(2001)
1977,(2001)
1978,(2001)
1979,(2001)
1980,(2001)
1981,(2001)
1982,(2001)
1983,(2001)
1984,(2001)
1985,(2001)
1986,(2001)
1987,(2001)
1988,(2001)
1989,(2001)
1990,(2001)
1991,(2001)
1992,(2001)
1993,(2001)
1994,(2001)
1995,(2001)
1996,(2001)
1997,(II) (2001)
1998,(I) (2001)
1999,(2001)
2000,(2001)
2001,(II) (2001)
2002,(2001)
2003,(2001)
2004,(2001)
2005,(2001)
2006,(2001)
2007,(I) (2001)
2008,(2001)
2009,(2001)
2010,(2001)
2011,(2001)
2012,(2001)
2013,(I) (2001)
2014,(2001)
2015,(2001)
2016,(2001)
2017,(2001)
2018,(I) (2001)
2019,(2001)
2020,(2001)
2021,(2001)
2022,(III) (2001)
2023,(2001)
2024,(2001)
2025,(2001)
2026,(2001)
2027,(2001)
2028,(2001)
2029,(2001)
2030,(2001)
2031,(2001)
2032,(2001)
2033,(2001)
2034,(2001)
2035,(2001)
2036,(2001)
2037,(I) (2001)
2038,(2001)
2039,(2001)
2040,(2001)
2041,(2001)
2042,(2001)
2043,(2001)
2044,(2001)
2045,(2001)
2046,(2001)
2047,(2001)
2048,(2001)
2049,(2001)
2050,(2001)
2051,(2001)
2052,(2001)
2053,(II) (2001)
2054,(2001)
2055,(2001)
2056,(2001)
2057,(2001)
2058,(2001)
2059,(2001)
2060,(2001)
2061,(2001)
2062,(2001)
2063,(2001)
2064,(2001)
2065,(2001)
2066,(2001)
2067,(2001)
2068,(2001)
2069,(2001)
2070,(2001)
2071,(2001)
2072,(2001)
2073,(2001)
2074,(2001)
2075,(2001)
2076,(2001)
2077,(2001)
2078,(2001)
2079,(2001)
2080,(2001)
2081,(2001)
2082,(2001)
2083,(2001)
2084,(2001)
2085,(2001)
2086,(2001)
2087,(2001)
2088,(2001)
2089,(2001)
2090,(2001)
2091,(2001)
2092,(2001)
2093,(2001)
2094,(2001)
2095,(2001)
2096,(2001)
2097,(2001)
2098,(2001)
2099,(2001)
2100,(2001)
2101,(2001)
2102,(2001)
2103,(2001)
2104,(2001)
2105,(2001)
2106,(2001)
2107,(2001)
2108,(2001)
2109,(2001)
2110,(2001)
2111,(2001)
2112,(2001)
2113,(2001)
2114,(2001)
2115,(2001)
2116,(2001)
2117,(2001)
2118,(2001)
2119,(2001)
2120,(2001)
2121,(2001)
2122,(2001)
2123,(2001)
2124,(2001)
2125,(2001)
2126,(2001)
2127,(2001)
2128,(2001)
2129,(2001)
2130,(2001)
2131,(2001)
2132,(2001)
2133,(2001)
2134,(2001)
2135,(2001)
2136,(2001)
2137,(2001)
2138,(2001)
2139,(2001)
2140,(2001)
2141,(2001)
2142,(2001)
2143,(2001)
2144,(2001)
2145,(2001)
2146,(2001)
2147,(2001)
2148,(2001)
2149,(2001)
2150,(2001)
2151,(2001)
2152,(I) (2001)
2153,(2001)
2154,(2001)
2155,(2001)
2156,(2001)
2157,(2001)
2158,(2001)
2159,(2001)
2160,(2001)
2161,(2001)
2162,(2001)
2163,(2001)
2164,(2001)
2165,(2001)
2166,(2001)
2167,(2001)
2168,(2001)
2169,(2001)
2170,(2001)
2171,(2001)
2172,(2001)
2173,(2001)
2174,(2001)
2175,(2001)
2176,(2001)
2177,(2001)
2178,(2001)
2179,(2001)
2180,(I) (2001)
2181,(2001)
2182,(2001)
2183,(2001)
2184,(2001)
2185,(2001)
2186,(2001)
2187,(2001)
2188,(2001)
2189,(2001)
2190,(2001)
2191,(2001)
2192,(2001)
2193,(2001)
2194,(2001)
2195,(2001)
2196,(2001)
2197,(2001)
2198,(2001)
2199,(2001)
2200,(2001)
2201,(2001)
2202,(2001)
2203,(2001)
2204,(2001)
2205,(2001)
2206,(2001)
2207,(2001)
2208,(2001)
2209,(2001)
2210,(2001)
2211,(2001)
2212,(2001)
2213,(2001)
2214,(2001)
2215,(2001)
2216,(2001)
2217,(2001)
2218,(2001)
2219,(2001)
2220,(2001)
2221,(2001)
2222,(2001)
2223,(2001)
2224,(2001)
2225,(2001)
2226,(2001)
2227,(2001)
2228,(2001)
2229,(2001)
2230,(2001)
2231,(2001)
2232,(2001)
2233,(2001)
2234,(2001)
2235,(2001)
2236,(2001)
2237,(2001)
2238,(2001)
2239,(2001)
2240,(2001)
2241,(2001)
2242,(2001)
2243,(2001)
2244,(2001)
2245,(2001)
2246,(2001)
2247,(I) (2001)
2248,(2001)
2249,(2001)
2250,(2001)
2251,(II) (2001)
2252,(2001)
2253,(2001)
2254,(2001)
2255,(2001)
2256,(2001)
2257,(2001)
2258,(2001)
2259,(2001)
2260,(2001)
2261,(2001)
2262,(2001)
2263,(2001)
2264,(2001)
2265,(2001)
2266,(2001)
2267,(2001)
2268,(2001)
2269,(2001)
2270,(2001)
2271,(2001)
2272,(2001)
2273,(2001)
2274,(2001)
2275,(2001)
2276,(2001)
2277,(2001)
2278,(2001)
2279,(2001)
2280,(2001)
2281,(2001)
2282,(2001)
2283,(2001)
2284,(2001)
2285,(2001)
2286,(2001)
2287,(2001)
2288,(2001)
2289,(2001)
2290,(2001)
2291,(2001)
2292,(2001)
2293,(2001)
2294,(2001)
2295,(2001)
2296,(2001)
2297,(2001)
2298,(2001)
2299,(2001)
2300,(2001)
2301,(2001)
2302,(2001)
2303,(2001)
2304,(2001)
2305,(2001)
2306,(2001)
2307,(2001)
2308,(2001)
2309,(2001)
2310,(2001)
2311,(2001)
2312,(2001)
2313,(2001)
2314,(2001)
2315,(2001)
2316,(2001)
2317,(2002)
2318,(2001)
2319,(2001)
2320,(2001)
2321,(2001)
2322,(2001)
2323,(2001)
2324,(2001)
2325,(2001)
2326,(2001)
2327,(2001)
2328,(2001)
2329,(2001)
2330,(2001)
2331,(2001)
2332,(II) (2001)
2333,(2001)
2334,(2001)
2335,(2001)
2336,(2001)
2337,(2001)
2338,(2001)
2339,(2001)
2340,(2001)
2341,(2001)
2342,(2001)
2343,(2001)
2344,(2001)
2345,(2001)
2346,(2001)
2347,(2001)
2348,(2001)
2349,(2001)
2350,(2001)
2351,(2001)
2352,(2001)
2353,(2001)
2354,(2001)
2355,(2001)
2356,(2001)
2357,(2001)
2358,(2001)
2359,(2001)
2360,(2001)
2361,(2001)
2362,(2002)
2363,(2001)
2364,(2001)
2365,(2001)
2366,(2001)
2367,(2001)
2368,(2001)
2369,(2001)
2370,(2001)
2371,(2001)
2372,(2001)
2373,(2001)
2374,(2001)
2375,(2001)
2376,(2001)
2377,(2001)
2378,(2001)
2379,(2001)
2380,(2001)
2381,(2001)
2382,(2001)
2383,(2001)
2384,(2001)
2385,(2001)
2386,(2001)
2387,(2001)
2388,(2001)
2389,(2001)
2390,(2001)
2391,(2001)
2392,(2001)
2393,(2001)
2394,(2001)
2395,(2001)
2396,(2001)
2397,(2001)
2398,(2001)
2399,(2001)
2400,(2001)
2401,(I) (2001)
2402,(2001)
2403,(2001)
2404,(2001)
2405,(2001)
2406,(2001)
2407,(2001)
2408,(2001)
2409,(2001)
2410,(2001)
2411,(2001)
2412,(2001)
2413,(2001)
2414,(2001)
2415,(2001)
2416,(2001)
2417,(2001)
2418,(2001)
2419,(2001)
2420,(2001)
2421,(2001)
2422,(2001)
2423,(2001)
2424,(2001)
2425,(2001)
2426,(2001)
2427,(2001)
2428,(2001)
2429,(2001)
2430,(2001)
2431,(2001)
2432,(2001)
2433,(2001)
2434,(2001)
2435,(2001)
2436,(2001)
2437,(2001)
2438,(2001)
2439,(2001)
2440,(2001)
2441,(2001)
2442,(2001)
2443,(2001)
2444,(2001)
2445,(2001)
2446,(2001)
2447,(2001)
2448,(2001)
2449,(2001)
2450,(2001)
2451,(2001)
2452,(2001)
2453,(2001)
2454,(2001)
2455,(2001)
2456,(2001)
2457,(2001)
2458,(2001)
2459,(2001)
2460,(2001)
2461,(I) (2001)
2462,(2001)
2463,(2001)
2464,(2001)
2465,(2001)
2466,(2001)
2467,(2001)
2468,(2001)
2469,(2001)
2470,(2001)
2471,(2001)
2472,(2001)
2473,(2001)
2474,(2001)
2475,(2001)
2476,(2001)
2477,(2001)
2478,(I) (2001)
2479,(2001)
2480,(2001)
2481,(2001)
2482,(2001)
2483,(2001)
2484,(2001)
2485,(2001)
2486,(2001)
2487,(2001)
2488,(2001)
2489,(2001)
2490,(2001)
2491,(2001)
2492,(2001)
2493,(2001)
2494,(2001)
2495,(2001)
2496,(2001)
2497,(2001)
2498,(2001)
2499,(2001)
2500,(2001)
2501,(2001)
2502,(2001)
2503,(2001)
2504,(2001)
2505,(2001)
2506,(2001)
2507,(2001)
2508,(2001)
2509,(2001)
2510,(2001)
2511,(2001)
2512,(2001)
2513,(2001)
2514,(2001)
2515,(2001)
2516,(2001)
2517,(2001)
2518,(2001)
2519,(2001)
2520,(2001)
2521,(2001)
2522,(2001)
2523,(2001)
2524,(2001)
2525,(2001)
2526,(2001)
2527,(2001)
2528,(2001)
2529,(2001)
2530,(2001)
2531,(2001)
2532,(2001)
2533,(2001)
2534,(2001)
2535,(2001)
2536,(2001)
2537,(2001)
2538,(2001)
2539,(2001)
2540,(2001)
2541,(2001)
2542,(2001)
2543,(2001)
2544,(2001)
2545,(2001)
2546,(2001)
2547,(2001)
2548,(2001)
2549,(2001)
2550,(2001)
2551,(2001)
2552,(2001)
2553,(2001)
2554,(2001)
2555,(2001)
2556,(2001)
2557,(2001)
2558,(2001)
2559,(2001)
2560,(2001)
2561,(2001)
2562,(2001)
2563,(2001)
2564,(2001)
2565,(2001)
2566,(2001)
2567,(2001)
2568,(2001)
2569,(2001)
2570,(2001)
2571,(2001)
2572,(2001)
2573,(2001)
2574,(2001)
2575,(2001)
2576,(2001)
2577,(2001)
2578,(2001)
2579,(2001)
2580,(2001)
2581,(2001)
2582,(2001)
2583,(II) (2001)
2584,(2001)
2585,(2001)
2586,(2001)
2587,(2001)
2588,(II) (2001)
2589,(2001)
2590,(2001)
2591,(2001)
2592,(2001)
2593,(2001)
2594,(2001)
2595,(2001)
2596,(2001)
2597,(2001)
2598,(2001)
2599,(2001)
2600,(2001)
2601,(2001)
2602,(2001)
2603,(2001)
2604,(2001)
2605,(2001)
2606,(2001)
2607,(2001)
2608,(2001)
2609,(2001)
2610,(2001)
2611,(2001)
2612,(2001)
2613,(2001)
2614,(2001)
2615,(2001)
2616,(2001)
2617,(2001)
2618,(2001)
2619,(2001)
2620,(2001)
2621,(2001)
2622,(2001)
2623,(2001)
2624,(2001)
2625,(2001)
2626,(2001)
2627,(2001)
2628,(2001)
2629,(2001)
2630,(2001)
2631,(I) (2001)
2632,(2001)
2633,(2001)
2634,(2001)
2635,(2001)
2636,(2001)
2637,(2001)
2638,(2001)
2639,(2001)
2640,(2001)
2641,(2001)
2642,(2001)
2643,(2001)
2644,(2001)
2645,(2001)
2646,(2001)
2647,(2001)
2648,(2002)
2649,(2001)
2650,(2001)
2651,(2001)
2652,(2001)
2653,(2001)
2654,(2001)
2655,(2001)
2656,(2001)
2657,(2001)
2658,(2001)
2659,(2001)
2660,(2001)
2661,(2001)
2662,(2001)
2663,(2001)
2664,(2001)
2665,(2001)
2666,(2001)
2667,(2001)
2668,(2001)
2669,(2001)
2670,(2001)
2671,(2001)
2672,(2001)
2673,(2001)
2674,(2001)
2675,(2001)
2676,(2001)
2677,(2001)
2678,(2001)
2679,(2001)
2680,(2001)
2681,(2001)
2682,(2001)
2683,(2001)
2684,(2001)
2685,(2001)
2686,(2001)
2687,(2001)
2688,(II) (2001)
2689,(2001)
2690,(2001)
2691,(2001)
2692,(2001)
2693,(2001)
2694,(2001)
2695,(II) (2001)
2696,(2001)
2697,(2001)
2698,(2001)
2699,(2001)
2700,(2001)
2701,(2001)
2702,(2001)
2703,(2001)
2704,(2001)
2705,(2001)
2706,(2001)
2707,(2001)
2708,(2001)
2709,(2001)
2710,(2001)
2711,(2001)
2712,(2001)
2713,(2001)
2714,(2001)
2715,(2001)
2716,(2001)
2717,(2001)
2718,(2001)
2719,(2001)
2720,(2002)
2721,(2001)
2722,(2001)
2723,(2001)
2724,(2001)
2725,(2001)
2726,(2001)
2727,(2001)
2728,(2001)
2729,(2001)
2730,(2001)
2731,(2001)
2732,(2001)
2733,(2001)
2734,(2001)
2735,(2001)
2736,(2001)
2737,(2001)
2738,(2001)
2739,(2001)
2740,(2001)
2741,(2001)
2742,(2001)
2743,(2001)
2744,(2001)
2745,(2001)
2746,(2001)
2747,(2001)
2748,(2001)
2749,(2001)
2750,(2001)
2751,(2001)
2752,(2001)
2753,(2001)
2754,(2001)
2755,(2001)
2756,(2001)
2757,(2001)
2758,(2001)
2759,(2001)
2760,(2001)
2761,(2001)
2762,(2001)
2763,(2001)
2764,(2001)
2765,(2001)
2766,(2001)
2767,(2001)
2768,(2001)
2769,(2001)
2770,(2001)
2771,(2001)
2772,(2001)
2773,(2001)
2774,(2001)
2775,(2001)
2776,(2001)
2777,(2001)
2778,(2001)
2779,(2001)
2780,(2001)
2781,(2001)
2782,(2001)
2783,(2001)
2784,(2001)
2785,(2001)
2786,(2001)
2787,(2001)
2788,(2001)
2789,(2001)
2790,(2001)
2791,(2001)
2792,(2001)
2793,(2001)
2794,(2001)
2795,(2001)
2796,(2001)
2797,(2001)
2798,(2001)
2799,(2001)
2800,(2001)
2801,(2001)
2802,(2001)
2803,(2001)
2804,(2001)
2805,(2001)
2806,(2001)
2807,(2001)
2808,(2001)
2809,(2001)
2810,(2001)
2811,(2001)
2812,(2001)
2813,(2001)
2814,(2001)
2815,(2001)
2816,(2001)
2817,(2001)
2818,(2001)
2819,(2001)
2820,(2001)
2821,(2001)
2822,(2001)
2823,(2001)
2824,(2001)
2825,(2001)
2826,(2001)
2827,(2001)
2828,(2001)
2829,(2001)
2830,(2001)
2831,(2001)
2832,(2001)
2833,(2001)
2834,(2001)
2835,(2001)
2836,(2001)
2837,(2001)
2838,(2001)
2839,(2001)
2840,(II) (2001)
2841,(2001)
2842,(2001)
2843,(2001)
2844,(2001)
2845,(2001)
2846,(2001)
2847,(2001)
2848,(2001)
2849,(2001)
2850,(2001)
2851,(2001)
2852,(2001)
2853,(2001)
2854,(2001)
2855,(2001)
2856,(2001)
2857,(2001)
2858,(2001)
2859,(2001)
2860,(2001)
2861,(2001)
2862,(2001)
2863,(2001)
2864,(2001)
2865,(2001)
2866,(2001)
2867,(2001)
2868,(2001)
2869,(2001)
2870,(2001)
2871,(2001)
2872,(2001)
2873,(2001)
2874,(2001)
2875,(2001)
2876,(2001)
2877,(2001)
2878,(2001)
2879,(2001)
2880,(2001)
2881,(2001)
2882,(2001)
2883,(2001)
2884,(2001)
2885,(2001)
2886,(2001)
2887,(2001)
2888,(2001)
2889,(2001)
2890,(2001)
2891,(2001)
2892,(2001)
2893,(2001)
2894,(2001)
2895,(2001)
2896,(2001)
2897,(2001)
2898,(2001)
2899,(2001)
2900,(2001)
2901,(2001)
2902,(2001)
2903,(2001)
2904,(2001)
2905,(2001)
2906,(2001)
2907,(2001)
2908,(2001)
2909,(2001)
2910,(2001)
2911,(2001)
2912,(2001)
2913,(2001)
2914,(2001)
2915,(2001)
2916,(2001)
2917,(2001)
2918,(2001)
2919,(2001)
2920,(2001)
2921,(2001)
2922,(2001)
2923,(2001)
2924,(2001)
2925,(2001)
2926,(2001)
2927,(2001)
2928,(2001)
2929,(2001)
2930,(2001)
2931,(2001)
2932,(2001)
2933,(2001)
2934,(2001)
2935,(2001)
2936,(2001)
2937,(2001)
2938,(2001)
2939,(2001)
2940,(2001)
2941,(2001)
2942,(2001)
2943,(2001)
2944,(2001)
2945,(2001)
2946,(2001)
2947,(2001)
2948,(2001)
2949,(2001)
2950,(2001)
2951,(2001)
2952,(II) (2001)
2953,(2001)
2954,(2001)
2955,(2001)
2956,(2001)
2957,(2001)
2958,(2001)
2959,(2001)
2960,(2001)
2961,(2001)
2962,(2001)
2963,(2001)
2964,(2001)
2965,(2001)
2966,(2001)
2967,(2001)
2968,(2001)
2969,(2001)
2970,(2001)
2971,(2001)
2972,(2001)
2973,(2001)
2974,(2001)
2975,(2001)
2976,(2001)
2977,(2001)
2978,(2001)
2979,(2001)
2980,(2001)
2981,(2001)
2982,(2001)
2983,(2001)
2984,(2001)
2985,(2001)
2986,(2001)
2987,(2001)
2988,(2001)
2989,(2001)
2990,(2001)
2991,(2001)
2992,(2001)
2993,(2001)
2994,(2001)
2995,(2001)
2996,(2001)
2997,(2001)
2998,(2001)
2999,(2001)
3000,(2001)
3001,(2001)
3002,(2001)
3003,(2001)
3004,(2001)
3005,(2001)
3006,(I) (2001)
3007,(2001)
3008,(2001)
3009,(2001)
3010,(2001)
3011,(2001)
3012,(2001)
3013,(2001)
3014,(2001)
3015,(2001)
3016,(2001)
3017,(2001)
3018,(2001)
3019,(2001)
3020,(2001)
3021,(2001)
3022,(2001)
3023,(2001)
3024,(2001)
3025,(2001)
3026,(2001)
3027,(2001)
3028,(2001)
3029,(2001)
3030,(2001)
3031,(2001)
3032,(2001)
3033,(2001)
3034,(2001)
3035,(2001)
3036,(2001)
3037,(2001)
3038,(2001)
3039,(2001)
3040,(2001)
3041,(2001)
3042,(2001)
3043,(2001)
3044,(2001)
3045,(2001)
3046,(2001)
3047,(2001)
3048,(2001)
3049,(2001)
3050,(2001)
3051,(2001)
3052,(2001)
3053,(2001)
3054,(2001)
3055,(2001)
3056,(2001)
3057,(2001)
3058,(2001)
3059,(2001)
3060,(2001)
3061,(2001)
3062,(2001)
3063,(2001)
3064,(2001)
3065,(2001)
3066,(2001)
3067,(2001)
3068,(2001)
3069,(2001)
3070,(2001)
3071,(2001)
3072,(2001)
3073,(2001)
3074,(2001)
3075,(2001)
3076,(2001)
3077,(2001)
3078,(2001)
3079,(2001)
3080,(2001)
3081,(2001)
3082,(2001)
3083,(2001)
3084,(2001)
3085,(2001)
3086,(2001)
3087,(2001)
3088,(2001)
3089,(2001)
3090,(2001)
3091,(2001)
3092,(2001)
3093,(2001)
3094,(2001)
3095,(2001)
3096,(2001)
3097,(2001)
3098,(2001)
3099,(2001)
3100,(2001)
3101,(2001)
3102,(2001)
3103,(2001)
3104,(2001)
3105,(2001)
3106,(2001)
3107,(2001)
3108,(2001)
3109,(2001)
3110,(2001)
3111,(2001)
3112,(2001)
3113,(2001)
3114,(2001)
3115,(2001)
3116,(I) (2001)
3117,(2001)
3118,(2001)
3119,(2001)
3120,(2001)
3121,(2001)
3122,(2001)
3123,(2001)
3124,(2001)
3125,(2001)
3126,(2001)
3127,(2001)
3128,(2001)
3129,(2001)
3130,(2001)
3131,(2001)
3132,(2001)
3133,(2001)
3134,(2001)
3135,(2001)
3136,(2001)
3137,(2001)
3138,(2001)
3139,(2001)
3140,(2001)
3141,(2001)
3142,(2001)
3143,(2001)
3144,(2001)
3145,(2001)
3146,(2001)
3147,(2001)
3148,(2001)
3149,(2001)
3150,(2001)
3151,(2001)
3152,(2001)
3153,(2001)
3154,(2001)
3155,(2001)
3156,(2001)
3157,(2001)
3158,(2001)
3159,(2001)
3160,(2001)
3161,(2001)
3162,(2001)
3163,(2001)
3164,(2001)
3165,(2001)
3166,(2001)
3167,(2001)
3168,(2001)
3169,(2001)
3170,(2001)
3171,(2001)
3172,(2001)
3173,(2001)
3174,(2001)
3175,(2001)
3176,(2001)
3177,(2001)
3178,(2001)
3179,(2001)
3180,(2001)
3181,(2001)
3182,(2001)
3183,(2001)
3184,(2001)
3185,(2001)
3186,(2001)
3187,(2001)
3188,(2001)
3189,(2001)
3190,(2001)
3191,(2001)
3192,(2001)
3193,(2001)
3194,(2001)
3195,(2001)
3196,(2001)
3197,(2001)
3198,(2001)
3199,(II) (2001)
3200,(2001)
3201,(2001)
3202,(2001)
3203,(2001)
3204,(2001)
3205,(2001)
3206,(2001)
3207,(2001)
3208,(2001)
3209,(2001)
3210,(2001)
3211,(2001)
3212,(2001)
3213,(2001)
3214,(2001)
3215,(2001)
3216,(2001)
3217,(2001)
3218,(2001)
3219,(2001)
3220,(2001)
3221,(2001)
3222,(2001)
3223,(2001)
3224,(2001)
3225,(2001)
3226,(2001)
3227,(2001)
3228,(2001)
3229,(2001)
3230,(2001)
3231,(2001)
3232,(2001)
3233,(2001)
3234,(2001)
3235,(2001)
3236,(2001)
3237,(2001)
3238,(2001)
3239,(2001)
3240,(2001)
3241,(2001)
3242,(2001)
3243,(2001)
3244,(2001)
3245,(2001)
3246,(2001)
3247,(2001)
3248,(2001)
3249,(2001)
3250,(2001)
3251,(2001)
3252,(2001)
3253,(2001)
3254,(2001)
3255,(2001)
3256,(2001)
3257,(2001)
3258,(2001)
3259,(I) (2001)
3260,(2001)
3261,(2001)
3262,(2001)
3263,(2001)
3264,(2001)
3265,(2001)
3266,(2001)
3267,(2001)
3268,(2001)
3269,(2001)
3270,(2001)
3271,(2001)
3272,(2001)
3273,(2001)
3274,(2001)
3275,(2001)
3276,(2001)
3277,(2001)
3278,(2001)
3279,(2001)
3280,(2001)
3281,(2001)
3282,(2001)
3283,(2001)
3284,(2001)
3285,(2001)
3286,(2001)
3287,(2001)
3288,(2001)
3289,(2001)
3290,(2001)
3291,(2001)
3292,(2001)
3293,(2001)
3294,(2001)
3295,(2001)
3296,(2001)
3297,(2001)
3298,(2001)
3299,(2001)
3300,(2001)
3301,(2001)
3302,(2001)
3303,(2001)
3304,(2001)
3305,(2001)
3306,(I) (2001)
3307,(2001)
3308,(2001)
3309,(2001)
3310,(2001)
3311,(2001)
3312,(2001)
3313,(2001)
3314,(2001)
3315,(2001)
3316,(2001)
3317,(2001)
3318,(2001)
3319,(2001)
3320,(2001)
3321,(2001)
3322,(2001)
3323,(I) (2001)
3324,(2001)
3325,(2001)
3326,(2001)
3327,(2001)
3328,(I) (2001)
3329,(2001)
3330,(2001)
3331,(2001)
3332,(2001)
3333,(2001)
3334,(2001)
3335,(2001)
3336,(2001)
3337,(2001)
3338,(2001)
3339,(2001)
3340,(2001)
3341,(2001)
3342,(2001)
3343,(2001)
3344,(2001)
3345,(2001)
3346,(2001)
3347,(2001)
3348,(2001)
3349,(2001)
3350,(2001)
3351,(2001)
3352,(2001)
3353,(2001)
3354,(2001)
3355,(2001)
3356,(2001)
3357,(2001)
3358,(2001)
3359,(2001)
3360,(2001)
3361,(2001)
3362,(2001)
3363,(2001)
3364,(2001)
3365,(2001)
3366,(2001)
3367,(2001)
3368,(2001)
3369,(2001)
3370,(2001)
3371,(2001)
3372,(2001)
3373,(2001)
3374,(2001)
3375,(2001)
3376,(2001)
3377,(2001)
3378,(2001)
3379,(2001)
3380,(2001)
3381,(2001)
3382,(2001)
3383,(2001)
3384,(2001)
3385,(2001)
3386,(2001)
3387,(2001)
3388,(2001)
3389,(2001)
3390,(2001)
3391,(2001)
3392,(2001)
3393,(2001)
3394,(2001)
3395,(2001)
3396,(2001)
3397,(2001)
3398,(2001)
3399,(2001)
3400,(2001)
3401,(2001)
3402,(2001)
3403,(2001)
3404,(2001)
3405,(2001)
3406,(2001)
3407,(2001)
3408,(2001)
3409,(2001)
3410,(2001)
3411,(2001)
3412,(2001)
3413,(2001)
3414,(2001)
3415,(I) (2001)
3416,(2001)
3417,(2001)
3418,(2001)
3419,(2001)
3420,(2001)
3421,(2001)
3422,(2001)
3423,(2001)
3424,(2001)
3425,(2001)
3426,(2001)
3427,(2001)
3428,(2001)
3429,(2001)
3430,(2001)
3431,(2001)
3432,(2001)
3433,(2001)
3434,(2001)
3435,(2001)
3436,(2001)
3437,(2001)
3438,(2001)
3439,(2001)
3440,(2001)
3441,(2001)
3442,(2001)
3443,(2001)
3444,(2001)
3445,(2001)
3446,(2001)
3447,(2001)
3448,(2001)
3449,(2001)
3450,(2001)
3451,(2001)
3452,(2001)
3453,(2001)
3454,(2001)
3455,(2001)
3456,(2001)
3457,(2001)
3458,(2001)
3459,(2001)
3460,(2001)
3461,(2001)
3462,(2001)
3463,(2001)
3464,(2001)
3465,(2001)
3466,(2001)
3467,(2001)
3468,(2001)
3469,(2001)
3470,(2001)
3471,(2001)
3472,(2001)
3473,(2001)
3474,(2001)
3475,(2001)
3476,(2001)
3477,(2001)
3478,(2001)
3479,(2001)
3480,(2001)
3481,(2001)
3482,(I) (2001)
3483,(2001)
3484,(2001)
3485,(2001)
3486,(2001)
3487,(2001)
3488,(2001)
3489,(2001)
3490,(2001)
3491,(2001)
3492,(2001)
3493,(2001)
3494,(2001)
3495,(2001)
3496,(2001)
3497,(2001)
3498,(2001)
3499,(2001)
3500,(2001)
3501,(2001)
3502,(2001)
3503,(2001)
3504,(2001)
3505,(2001)
3506,(2001)
3507,(2001)
3508,(2001)
3509,(2001)
3510,(2001)
3511,(2001)
3512,(2001)
3513,(2001)
3514,(2001)
3515,(2001)
3516,(2001)
3517,(2001)
3518,(2001)
3519,(2001)
3520,(2001)
3521,(2001)
3522,(2001)
3523,(2001)
3524,(2001)
3525,(2001)
3526,(2001)
3527,(2001)
3528,(2001)
3529,(2001)
3530,(2001)
3531,(2001)
3532,(2001)
3533,(2001)
3534,(2001)
3535,(2001)
3536,(2001)
3537,(2001)
3538,(2001)
3539,(2001)
3540,(2001)
3541,(2001)
3542,(2001)
3543,(2001)
3544,(2001)
3545,(2001)
3546,(2001)
3547,(2001)
3548,(2001)
3549,(2001)
3550,(2001)
3551,(2001)
3552,(2001)
3553,(2001)
3554,(2001)
3555,(2001)
3556,(2001)
3557,(2001)
3558,(2001)
3559,(2001)
3560,(2001)
3561,(2001)
3562,(2001)
3563,(2001)
3564,(2001)
3565,(2001)
3566,(2001)
3567,(2001)
3568,(II) (2001)
3569,(2001)
3570,(2001)
3571,(2001)
3572,(2001)
3573,(2001)
3574,(2001)
3575,(2001)
3576,(2001)
3577,(2001)
3578,(2001)
3579,(2001)
3580,(2001)
3581,(2001)
3582,(2001)
3583,(2001)
3584,(2001)
3585,(2001)
3586,(2001)
3587,(2001)
3588,(2001)
3589,(2001)
3590,(2001)
3591,(2001)
3592,(2001)
3593,(2001)
3594,(2001)
3595,(2001)
3596,(2001)
3597,(2001)
3598,(2001)
